Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam,scoresMatch,hitsMatch,scores10,scores,Home
246,19.5,90.9090909090909,jordan poole,Over,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,False
247,29.5,83.33333333333334,kyle kuzma,Over,Total Points And Rebounds,WAS,CLE,2.0,0.0,10.0,6.0,False
248,21.5,95.23809523809523,max strus,Over,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,3.0,True
249,15.5,90.9090909090909,tyus jones,Over,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,7.0,False
250,9.5,80.0,bilal coulibaly,Under,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,3.0,False
251,20.5,80.0,caris levert,Under,Total Points And Rebounds,WAS,CLE,3.0,3.0,10.0,6.0,True
252,12.5,86.95652173913044,corey kispert,Under,Total Points And Rebounds,WAS,CLE,2.0,1.0,10.0,3.0,False
253,18.5,86.95652173913044,daniel gafford,Under,Total Points And Rebounds,WAS,CLE,3.0,2.0,10.0,2.0,False
254,11.5,80.0,dean wade,Under,Total Points And Rebounds,WAS,CLE,3.0,2.0,10.0,6.0,True
255,7.5,80.0,delon wright,Under,Total Points And Rebounds,WAS,CLE,3.0,2.0,10.0,8.0,False
256,18.5,95.23809523809523,deni avdija,Under,Total Points And Rebounds,WAS,CLE,3.0,3.0,10.0,7.0,False
257,37.5,86.95652173913044,donovan mitchell,Under,Total Points And Rebounds,WAS,CLE,3.0,2.0,10.0,5.0,True
258,9.5,95.23809523809523,georges niang,Under,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,True
259,15.5,86.95652173913044,isaac okoro,Under,Total Points And Rebounds,WAS,CLE,3.0,3.0,10.0,5.0,True
260,31.5,95.23809523809523,jarrett allen,Under,Total Points And Rebounds,WAS,CLE,2.0,2.0,10.0,6.0,True
261,19.5,83.33333333333334,jordan poole,Under,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,False
262,29.5,90.9090909090909,kyle kuzma,Under,Total Points And Rebounds,WAS,CLE,2.0,2.0,10.0,4.0,False
263,21.5,80.0,max strus,Under,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,7.0,True
264,15.5,83.33333333333334,tyus jones,Under,Total Points And Rebounds,WAS,CLE,0.0,0.0,10.0,3.0,False
265,3.5,95.23809523809523,bilal coulibaly,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,7.0,False
266,3.5,62.5,caris levert,Over,Total Rebounds,WAS,CLE,3.0,2.0,10.0,3.0,True
267,4.5,125.0,caris levert,Over,Total Rebounds,WAS,CLE,3.0,1.0,10.0,2.0,True
268,1.5,71.42857142857143,corey kispert,Over,Total Rebounds,WAS,CLE,2.0,1.0,10.0,4.0,False
269,6.5,58.82352941176471,daniel gafford,Over,Total Rebounds,WAS,CLE,3.0,1.0,10.0,7.0,False
270,7.5,95.23809523809523,daniel gafford,Over,Total Rebounds,WAS,CLE,3.0,1.0,10.0,6.0,False
271,8.5,145.0,daniel gafford,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,4.0,False
272,4.5,74.07407407407408,dean wade,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,6.0,True
273,5.5,140.0,dean wade,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,4.0,True
274,2.5,90.9090909090909,delon wright,Over,Total Rebounds,WAS,CLE,3.0,2.0,10.0,4.0,False
275,6.5,95.23809523809523,deni avdija,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,3.0,False
276,7.5,150.0,deni avdija,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,3.0,False
277,5.5,62.5,donovan mitchell,Over,Total Rebounds,WAS,CLE,3.0,2.0,10.0,6.0,True
278,6.5,120.0,donovan mitchell,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,4.0,True
279,2.5,95.23809523809523,georges niang,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,3.0,True
280,3.5,76.92307692307693,isaac okoro,Over,Total Rebounds,WAS,CLE,3.0,1.0,10.0,3.0,True
281,4.5,145.0,isaac okoro,Over,Total Rebounds,WAS,CLE,3.0,0.0,10.0,2.0,True
282,11.5,62.5,jarrett allen,Over,Total Rebounds,WAS,CLE,2.0,1.0,10.0,4.0,True
283,12.5,95.23809523809523,jarrett allen,Over,Total Rebounds,WAS,CLE,2.0,1.0,10.0,3.0,True
284,13.5,135.0,jarrett allen,Over,Total Rebounds,WAS,CLE,2.0,1.0,10.0,3.0,True
285,2.5,100.0,jordan poole,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,5.0,False
286,6.5,95.23809523809523,kyle kuzma,Over,Total Rebounds,WAS,CLE,2.0,0.0,10.0,7.0,False
287,7.5,150.0,kyle kuzma,Over,Total Rebounds,WAS,CLE,2.0,0.0,10.0,5.0,False
288,4.5,66.66666666666666,max strus,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,True
289,5.5,125.0,max strus,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,3.0,True
290,2.5,62.5,tyus jones,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,False
291,3.5,140.0,tyus jones,Over,Total Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,False
292,3.5,80.0,bilal coulibaly,Under,Total Rebounds,WAS,CLE,0.0,0.0,10.0,3.0,False
293,3.5,120.0,caris levert,Under,Total Rebounds,WAS,CLE,3.0,1.0,10.0,7.0,True
294,4.5,58.82352941176471,caris levert,Under,Total Rebounds,WAS,CLE,3.0,2.0,10.0,8.0,True
295,1.5,110.0,corey kispert,Under,Total Rebounds,WAS,CLE,2.0,1.0,10.0,6.0,False
296,6.5,125.0,daniel gafford,Under,Total Rebounds,WAS,CLE,3.0,2.0,10.0,3.0,False
297,7.5,80.0,daniel gafford,Under,Total Rebounds,WAS,CLE,3.0,2.0,10.0,4.0,False
298,4.5,105.0,dean wade,Under,Total Rebounds,WAS,CLE,3.0,3.0,10.0,4.0,True
299,2.5,83.33333333333334,delon wright,Under,Total Rebounds,WAS,CLE,3.0,1.0,10.0,6.0,False
300,5.5,135.0,deni avdija,Under,Total Rebounds,WAS,CLE,3.0,3.0,10.0,5.0,False
301,6.5,80.0,deni avdija,Under,Total Rebounds,WAS,CLE,3.0,3.0,10.0,7.0,False
302,5.5,120.0,donovan mitchell,Under,Total Rebounds,WAS,CLE,3.0,1.0,10.0,4.0,True
303,6.5,62.5,donovan mitchell,Under,Total Rebounds,WAS,CLE,3.0,3.0,10.0,6.0,True
304,2.5,80.0,georges niang,Under,Total Rebounds,WAS,CLE,0.0,0.0,10.0,7.0,True
305,3.5,100.0,isaac okoro,Under,Total Rebounds,WAS,CLE,3.0,2.0,10.0,7.0,True
306,11.5,120.0,jarrett allen,Under,Total Rebounds,WAS,CLE,2.0,1.0,10.0,6.0,True
307,12.5,80.0,jarrett allen,Under,Total Rebounds,WAS,CLE,2.0,1.0,10.0,7.0,True
308,2.5,76.92307692307693,jordan poole,Under,Total Rebounds,WAS,CLE,0.0,0.0,10.0,5.0,False
309,5.5,135.0,kyle kuzma,Under,Total Rebounds,WAS,CLE,2.0,2.0,10.0,3.0,False
310,6.5,80.0,kyle kuzma,Under,Total Rebounds,WAS,CLE,2.0,2.0,10.0,3.0,False
311,4.5,115.0,max strus,Under,Total Rebounds,WAS,CLE,0.0,0.0,10.0,6.0,True
312,5.5,58.82352941176471,max strus,Under,Total Rebounds,WAS,CLE,0.0,0.0,10.0,7.0,True
313,2.5,120.0,tyus jones,Under,Total Rebounds,WAS,CLE,0.0,0.0,10.0,4.0,False
314,0.5,100.0,bilal coulibaly,Over,Total Steals,WAS,CLE,0.0,0.0,10.0,3.0,False
315,0.5,71.42857142857143,daniel gafford,Over,Total Steals,WAS,CLE,3.0,1.0,10.0,7.0,False
316,0.5,58.82352941176471,dean wade,Over,Total Steals,WAS,CLE,3.0,0.0,10.0,5.0,True
317,0.5,62.5,delon wright,Over,Total Steals,WAS,CLE,3.0,2.0,10.0,7.0,False
318,0.5,71.42857142857143,deni avdija,Over,Total Steals,WAS,CLE,3.0,2.0,10.0,7.0,False
319,1.5,83.33333333333334,donovan mitchell,Over,Total Steals,WAS,CLE,3.0,1.0,10.0,5.0,True
320,0.5,58.82352941176471,jarrett allen,Over,Total Steals,WAS,CLE,2.0,0.0,10.0,7.0,True
321,0.5,66.66666666666666,jordan poole,Over,Total Steals,WAS,CLE,0.0,0.0,10.0,6.0,False
322,0.5,125.0,kyle kuzma,Over,Total Steals,WAS,CLE,2.0,1.0,10.0,3.0,False
323,0.5,76.92307692307693,bilal coulibaly,Under,Total Steals,WAS,CLE,0.0,0.0,10.0,7.0,False
324,0.5,130.0,caris levert,Under,Total Steals,WAS,CLE,3.0,0.0,10.0,4.0,True
325,0.5,110.0,daniel gafford,Under,Total Steals,WAS,CLE,3.0,2.0,10.0,3.0,False
326,0.5,125.0,dean wade,Under,Total Steals,WAS,CLE,3.0,3.0,10.0,5.0,True
327,0.5,120.0,delon wright,Under,Total Steals,WAS,CLE,3.0,1.0,10.0,3.0,False
328,0.5,110.0,deni avdija,Under,Total Steals,WAS,CLE,3.0,1.0,10.0,3.0,False
329,1.5,90.9090909090909,donovan mitchell,Under,Total Steals,WAS,CLE,3.0,2.0,10.0,5.0,True
330,0.5,150.0,isaac okoro,Under,Total Steals,WAS,CLE,3.0,1.0,10.0,4.0,True
331,0.5,125.0,jarrett allen,Under,Total Steals,WAS,CLE,2.0,2.0,10.0,3.0,True
332,0.5,115.0,jordan poole,Under,Total Steals,WAS,CLE,0.0,0.0,10.0,4.0,False
333,0.5,58.82352941176471,kyle kuzma,Under,Total Steals,WAS,CLE,2.0,1.0,10.0,7.0,False
334,0.5,150.0,max strus,Under,Total Steals,WAS,CLE,0.0,0.0,10.0,5.0,True
335,0.5,80.0,bilal coulibaly,Over,Total Threes Made,WAS,CLE,0.0,0.0,10.0,5.0,False
336,1.5,62.5,caris levert,Over,Total Threes Made,WAS,CLE,3.0,1.0,10.0,4.0,True
337,1.5,62.5,corey kispert,Over,Total Threes Made,WAS,CLE,2.0,1.0,10.0,9.0,False
338,2.5,150.0,corey kispert,Over,Total Threes Made,WAS,CLE,2.0,0.0,10.0,4.0,False
339,1.5,110.0,dean wade,Over,Total Threes Made,WAS,CLE,3.0,1.0,10.0,5.0,True
340,0.5,125.0,delon wright,Over,Total Threes Made,WAS,CLE,3.0,1.0,10.0,3.0,False
341,1.5,145.0,deni avdija,Over,Total Threes Made,WAS,CLE,3.0,0.0,10.0,2.0,False
342,3.5,90.9090909090909,donovan mitchell,Over,Total Threes Made,WAS,CLE,3.0,1.0,10.0,5.0,True
343,1.5,95.23809523809523,georges niang,Over,Total Threes Made,WAS,CLE,0.0,0.0,10.0,4.0,True
344,1.5,150.0,isaac okoro,Over,Total Threes Made,WAS,CLE,3.0,1.0,10.0,3.0,True
345,2.5,125.0,jordan poole,Over,Total Threes Made,WAS,CLE,0.0,0.0,10.0,4.0,False
346,2.5,74.07407407407408,kyle kuzma,Over,Total Threes Made,WAS,CLE,2.0,0.0,10.0,7.0,False
347,3.5,140.0,kyle kuzma,Over,Total Threes Made,WAS,CLE,2.0,0.0,10.0,4.0,False
348,3.5,125.0,max strus,Over,Total Threes Made,WAS,CLE,0.0,0.0,10.0,3.0,True
349,1.5,90.9090909090909,tyus jones,Over,Total Threes Made,WAS,CLE,0.0,0.0,10.0,7.0,False
350,0.5,95.23809523809523,bilal coulibaly,Under,Total Threes Made,WAS,CLE,0.0,0.0,10.0,5.0,False
351,1.5,120.0,caris levert,Under,Total Threes Made,WAS,CLE,3.0,2.0,10.0,6.0,True
352,1.5,120.0,corey kispert,Under,Total Threes Made,WAS,CLE,2.0,1.0,10.0,1.0,False
353,1.5,71.42857142857143,dean wade,Under,Total Threes Made,WAS,CLE,3.0,2.0,10.0,5.0,True
354,0.5,58.82352941176471,delon wright,Under,Total Threes Made,WAS,CLE,3.0,2.0,10.0,7.0,False
355,3.5,83.33333333333334,donovan mitchell,Under,Total Threes Made,WAS,CLE,3.0,2.0,10.0,5.0,True
356,1.5,80.0,georges niang,Under,Total Threes Made,WAS,CLE,0.0,0.0,10.0,6.0,True
357,2.5,58.82352941176471,jordan poole,Under,Total Threes Made,WAS,CLE,0.0,0.0,10.0,6.0,False
358,2.5,105.0,kyle kuzma,Under,Total Threes Made,WAS,CLE,2.0,2.0,10.0,3.0,False
359,2.5,135.0,max strus,Under,Total Threes Made,WAS,CLE,0.0,0.0,10.0,6.0,True
360,3.5,58.82352941176471,max strus,Under,Total Threes Made,WAS,CLE,0.0,0.0,10.0,7.0,True
361,1.5,83.33333333333334,tyus jones,Under,Total Threes Made,WAS,CLE,0.0,0.0,10.0,3.0,False
362,1.5,95.23809523809523,caris levert,Over,Total Turnovers,WAS,CLE,3.0,2.0,10.0,6.0,True
363,0.5,80.0,corey kispert,Over,Total Turnovers,WAS,CLE,2.0,1.0,10.0,5.0,False
364,0.5,125.0,dean wade,Over,Total Turnovers,WAS,CLE,3.0,0.0,10.0,3.0,True
365,0.5,90.9090909090909,delon wright,Over,Total Turnovers,WAS,CLE,3.0,2.0,10.0,5.0,False
366,1.5,100.0,deni avdija,Over,Total Turnovers,WAS,CLE,3.0,1.0,10.0,6.0,False
367,2.5,74.07407407407408,donovan mitchell,Over,Total Turnovers,WAS,CLE,3.0,2.0,10.0,6.0,True
368,0.5,71.42857142857143,georges niang,Over,Total Turnovers,WAS,CLE,0.0,0.0,10.0,8.0,True
369,1.5,86.95652173913044,jarrett allen,Over,Total Turnovers,WAS,CLE,2.0,1.0,10.0,5.0,True
370,2.5,125.0,jordan poole,Over,Total Turnovers,WAS,CLE,0.0,0.0,10.0,4.0,False
371,2.5,58.82352941176471,kyle kuzma,Over,Total Turnovers,WAS,CLE,2.0,1.0,10.0,6.0,False
372,1.5,90.9090909090909,max strus,Over,Total Turnovers,WAS,CLE,0.0,0.0,10.0,5.0,True
373,0.5,135.0,bilal coulibaly,Under,Total Turnovers,WAS,CLE,0.0,0.0,10.0,4.0,False
374,1.5,80.0,caris levert,Under,Total Turnovers,WAS,CLE,3.0,1.0,10.0,4.0,True
375,0.5,95.23809523809523,corey kispert,Under,Total Turnovers,WAS,CLE,2.0,1.0,10.0,5.0,False
376,0.5,58.82352941176471,dean wade,Under,Total Turnovers,WAS,CLE,3.0,3.0,10.0,7.0,True
377,0.5,83.33333333333334,delon wright,Under,Total Turnovers,WAS,CLE,3.0,1.0,10.0,5.0,False
378,1.5,76.92307692307693,deni avdija,Under,Total Turnovers,WAS,CLE,3.0,2.0,10.0,4.0,False
379,2.5,105.0,donovan mitchell,Under,Total Turnovers,WAS,CLE,3.0,1.0,10.0,4.0,True
380,0.5,110.0,georges niang,Under,Total Turnovers,WAS,CLE,0.0,0.0,10.0,2.0,True
381,0.5,140.0,isaac okoro,Under,Total Turnovers,WAS,CLE,3.0,1.0,10.0,3.0,True
382,1.5,86.95652173913044,jarrett allen,Under,Total Turnovers,WAS,CLE,2.0,1.0,10.0,5.0,True
383,2.5,58.82352941176471,jordan poole,Under,Total Turnovers,WAS,CLE,0.0,0.0,10.0,6.0,False
384,2.5,125.0,kyle kuzma,Under,Total Turnovers,WAS,CLE,2.0,1.0,10.0,4.0,False
385,1.5,83.33333333333334,max strus,Under,Total Turnovers,WAS,CLE,0.0,0.0,10.0,5.0,True
386,1.5,120.0,aaron nesmith,Over,Total Assists,MIL,IND,8.0,1.0,10.0,4.0,True
387,1.5,86.95652173913044,bennedict mathurin,Over,Total Assists,MIL,IND,7.0,2.0,10.0,4.0,True
388,1.5,140.0,brook lopez,Over,Total Assists,MIL,IND,7.0,2.0,10.0,2.0,False
389,2.5,115.0,bruce brown,Over,Total Assists,MIL,IND,3.0,2.0,10.0,4.0,True
390,1.5,74.07407407407408,buddy hield,Over,Total Assists,MIL,IND,7.0,6.0,10.0,7.0,True
391,6.5,76.92307692307693,damian lillard,Over,Total Assists,MIL,IND,3.0,1.0,10.0,4.0,False
392,7.5,145.0,damian lillard,Over,Total Assists,MIL,IND,3.0,0.0,10.0,3.0,False
393,6.5,90.9090909090909,giannis antetokounmpo,Over,Total Assists,MIL,IND,7.0,2.0,10.0,4.0,False
394,5.5,58.82352941176471,khris middleton,Over,Total Assists,MIL,IND,6.0,3.0,10.0,6.0,False
395,6.5,130.0,khris middleton,Over,Total Assists,MIL,IND,6.0,2.0,10.0,3.0,False
396,1.5,120.0,malik beasley,Over,Total Assists,MIL,IND,4.0,2.0,10.0,5.0,False
397,1.5,75.75757575757575,pat connaughton,Over,Total Assists,MIL,IND,6.0,2.0,10.0,6.0,False
398,12.5,75.75757575757575,tyrese haliburton,Over,Total Assists,MIL,IND,4.0,1.0,10.0,5.0,True
399,13.5,115.0,tyrese haliburton,Over,Total Assists,MIL,IND,4.0,1.0,10.0,4.0,True
400,1.5,66.66666666666666,aaron nesmith,Under,Total Assists,MIL,IND,8.0,7.0,10.0,6.0,True
401,1.5,86.95652173913044,bennedict mathurin,Under,Total Assists,MIL,IND,7.0,5.0,10.0,6.0,True
402,0.5,145.0,bobby portis,Under,Total Assists,MIL,IND,7.0,3.0,10.0,3.0,False
403,2.5,68.96551724137932,bruce brown,Under,Total Assists,MIL,IND,3.0,1.0,10.0,6.0,True
404,1.5,110.0,buddy hield,Under,Total Assists,MIL,IND,7.0,1.0,10.0,3.0,True
405,6.5,100.0,damian lillard,Under,Total Assists,MIL,IND,3.0,2.0,10.0,6.0,False
406,5.5,150.0,giannis antetokounmpo,Under,Total Assists,MIL,IND,7.0,4.0,10.0,3.0,False
407,6.5,83.33333333333334,giannis antetokounmpo,Under,Total Assists,MIL,IND,7.0,5.0,10.0,6.0,False
408,5.5,135.0,khris middleton,Under,Total Assists,MIL,IND,6.0,3.0,10.0,4.0,False
409,6.5,58.82352941176471,khris middleton,Under,Total Assists,MIL,IND,6.0,4.0,10.0,7.0,False
410,1.5,66.66666666666666,malik beasley,Under,Total Assists,MIL,IND,4.0,2.0,10.0,5.0,False
411,1.5,105.0,pat connaughton,Under,Total Assists,MIL,IND,6.0,4.0,10.0,4.0,False
412,12.5,105.0,tyrese haliburton,Under,Total Assists,MIL,IND,4.0,3.0,10.0,5.0,True
413,13.5,68.96551724137932,tyrese haliburton,Under,Total Assists,MIL,IND,4.0,3.0,10.0,6.0,True
414,13.5,90.9090909090909,aaron nesmith,Over,Total Points And Assists,MIL,IND,8.0,2.0,10.0,5.0,True
415,16.5,95.23809523809523,bennedict mathurin,Over,Total Points And Assists,MIL,IND,7.0,4.0,10.0,3.0,True
416,12.5,90.9090909090909,bobby portis,Over,Total Points And Assists,MIL,IND,7.0,4.0,10.0,5.0,False
417,14.5,80.0,brook lopez,Over,Total Points And Assists,MIL,IND,7.0,5.0,10.0,4.0,False
418,12.5,76.92307692307693,bruce brown,Over,Total Points And Assists,MIL,IND,3.0,2.0,10.0,5.0,True
419,12.5,86.95652173913044,buddy hield,Over,Total Points And Assists,MIL,IND,7.0,4.0,10.0,7.0,True
420,32.5,86.95652173913044,damian lillard,Over,Total Points And Assists,MIL,IND,3.0,0.0,10.0,5.0,False
421,41.5,90.9090909090909,giannis antetokounmpo,Over,Total Points And Assists,MIL,IND,7.0,4.0,10.0,2.0,False
422,10.5,80.0,jalen smith,Over,Total Points And Assists,MIL,IND,5.0,2.0,10.0,4.0,True
423,26.5,100.0,khris middleton,Over,Total Points And Assists,MIL,IND,6.0,1.0,10.0,3.0,False
424,12.5,80.0,malik beasley,Over,Total Points And Assists,MIL,IND,4.0,1.0,10.0,4.0,False
425,19.5,86.95652173913044,myles turner,Over,Total Points And Assists,MIL,IND,7.0,5.0,10.0,4.0,True
426,9.5,95.23809523809523,obi toppin,Over,Total Points And Assists,MIL,IND,4.0,2.0,10.0,6.0,True
427,6.5,105.0,pat connaughton,Over,Total Points And Assists,MIL,IND,6.0,4.0,10.0,5.0,False
428,39.5,95.23809523809523,tyrese haliburton,Over,Total Points And Assists,MIL,IND,4.0,1.0,10.0,4.0,True
429,13.5,83.33333333333334,aaron nesmith,Under,Total Points And Assists,MIL,IND,8.0,6.0,10.0,5.0,True
430,16.5,80.0,bennedict mathurin,Under,Total Points And Assists,MIL,IND,7.0,3.0,10.0,7.0,True
431,12.5,83.33333333333334,bobby portis,Under,Total Points And Assists,MIL,IND,7.0,3.0,10.0,5.0,False
432,14.5,95.23809523809523,brook lopez,Under,Total Points And Assists,MIL,IND,7.0,2.0,10.0,6.0,False
433,12.5,100.0,bruce brown,Under,Total Points And Assists,MIL,IND,3.0,1.0,10.0,5.0,True
434,12.5,86.95652173913044,buddy hield,Under,Total Points And Assists,MIL,IND,7.0,3.0,10.0,3.0,True
435,32.5,86.95652173913044,damian lillard,Under,Total Points And Assists,MIL,IND,3.0,3.0,10.0,5.0,False
436,41.5,83.33333333333334,giannis antetokounmpo,Under,Total Points And Assists,MIL,IND,7.0,3.0,10.0,8.0,False
437,10.5,95.23809523809523,jalen smith,Under,Total Points And Assists,MIL,IND,5.0,3.0,10.0,6.0,True
438,26.5,76.92307692307693,khris middleton,Under,Total Points And Assists,MIL,IND,6.0,5.0,10.0,7.0,False
439,12.5,95.23809523809523,malik beasley,Under,Total Points And Assists,MIL,IND,4.0,3.0,10.0,6.0,False
440,19.5,86.95652173913044,myles turner,Under,Total Points And Assists,MIL,IND,7.0,2.0,10.0,6.0,True
441,9.5,80.0,obi toppin,Under,Total Points And Assists,MIL,IND,4.0,2.0,10.0,4.0,True
442,6.5,75.75757575757575,pat connaughton,Under,Total Points And Assists,MIL,IND,6.0,2.0,10.0,5.0,False
443,39.5,80.0,tyrese haliburton,Under,Total Points And Assists,MIL,IND,4.0,3.0,10.0,6.0,True
444,39.5,80.0,tyrese haliburton,Under,Total Points And Assists,MIL,IND,4.0,3.0,10.0,6.0,True
445,17.5,95.23809523809523,aaron nesmith,Over,"Total Points, Rebounds And Assists",MIL,IND,8.0,2.0,10.0,6.0,True
446,20.5,90.9090909090909,bennedict mathurin,Over,"Total Points, Rebounds And Assists",MIL,IND,7.0,5.0,10.0,3.0,True
447,19.5,86.95652173913044,bobby portis,Over,"Total Points, Rebounds And Assists",MIL,IND,7.0,5.0,10.0,6.0,False
448,20.5,95.23809523809523,brook lopez,Over,"Total Points, Rebounds And Assists",MIL,IND,7.0,5.0,10.0,5.0,False
449,16.5,83.33333333333334,bruce brown,Over,"Total Points, Rebounds And Assists",MIL,IND,3.0,2.0,10.0,7.0,True
450,15.5,83.33333333333334,buddy hield,Over,"Total Points, Rebounds And Assists",MIL,IND,7.0,4.0,10.0,7.0,True
451,36.5,83.33333333333334,damian lillard,Over,"Total Points, Rebounds And Assists",MIL,IND,3.0,1.0,10.0,6.0,False
452,54.5,86.95652173913044,giannis antetokounmpo,Over,"Total Points, Rebounds And Assists",MIL,IND,7.0,5.0,10.0,3.0,False
453,16.5,83.33333333333334,jalen smith,Over,"Total Points, Rebounds And Assists",MIL,IND,5.0,2.0,10.0,2.0,True
454,30.5,83.33333333333334,khris middleton,Over,"Total Points, Rebounds And Assists",MIL,IND,6.0,1.0,10.0,3.0,False
455,16.5,83.33333333333334,malik beasley,Over,"Total Points, Rebounds And Assists",MIL,IND,4.0,1.0,10.0,4.0,False
456,26.5,86.95652173913044,myles turner,Over,"Total Points, Rebounds And Assists",MIL,IND,7.0,5.0,10.0,4.0,True
457,13.5,100.0,obi toppin,Over,"Total Points, Rebounds And Assists",MIL,IND,4.0,2.0,10.0,6.0,True
458,9.5,90.9090909090909,pat connaughton,Over,"Total Points, Rebounds And Assists",MIL,IND,6.0,4.0,10.0,5.0,False
459,43.5,83.33333333333334,tyrese haliburton,Over,"Total Points, Rebounds And Assists",MIL,IND,4.0,3.0,10.0,5.0,True
460,17.5,80.0,aaron nesmith,Under,"Total Points, Rebounds And Assists",MIL,IND,8.0,6.0,10.0,4.0,True
461,20.5,83.33333333333334,bennedict mathurin,Under,"Total Points, Rebounds And Assists",MIL,IND,7.0,2.0,10.0,7.0,True
462,19.5,86.95652173913044,bobby portis,Under,"Total Points, Rebounds And Assists",MIL,IND,7.0,2.0,10.0,4.0,False
463,20.5,80.0,brook lopez,Under,"Total Points, Rebounds And Assists",MIL,IND,7.0,2.0,10.0,5.0,False
464,16.5,90.9090909090909,bruce brown,Under,"Total Points, Rebounds And Assists",MIL,IND,3.0,1.0,10.0,3.0,True
465,15.5,90.9090909090909,buddy hield,Under,"Total Points, Rebounds And Assists",MIL,IND,7.0,3.0,10.0,3.0,True
466,36.5,90.9090909090909,damian lillard,Under,"Total Points, Rebounds And Assists",MIL,IND,3.0,2.0,10.0,4.0,False
467,54.5,86.95652173913044,giannis antetokounmpo,Under,"Total Points, Rebounds And Assists",MIL,IND,7.0,2.0,10.0,7.0,False
468,16.5,90.9090909090909,jalen smith,Under,"Total Points, Rebounds And Assists",MIL,IND,5.0,3.0,10.0,8.0,True
469,30.5,90.9090909090909,khris middleton,Under,"Total Points, Rebounds And Assists",MIL,IND,6.0,5.0,10.0,7.0,False
470,16.5,90.9090909090909,malik beasley,Under,"Total Points, Rebounds And Assists",MIL,IND,4.0,3.0,10.0,6.0,False
471,26.5,86.95652173913044,myles turner,Under,"Total Points, Rebounds And Assists",MIL,IND,7.0,2.0,10.0,6.0,True
472,13.5,76.92307692307693,obi toppin,Under,"Total Points, Rebounds And Assists",MIL,IND,4.0,2.0,10.0,4.0,True
473,9.5,83.33333333333334,pat connaughton,Under,"Total Points, Rebounds And Assists",MIL,IND,6.0,2.0,10.0,5.0,False
474,43.5,90.9090909090909,tyrese haliburton,Under,"Total Points, Rebounds And Assists",MIL,IND,4.0,1.0,10.0,5.0,True
475,43.5,90.9090909090909,tyrese haliburton,Under,"Total Points, Rebounds And Assists",MIL,IND,4.0,1.0,10.0,5.0,True
476,5.5,110.0,aaron nesmith,Over,Total Assists And Rebounds,MIL,IND,8.0,0.0,10.0,3.0,True
477,5.5,86.95652173913044,bennedict mathurin,Over,Total Assists And Rebounds,MIL,IND,7.0,6.0,10.0,4.0,True
478,7.5,75.75757575757575,bobby portis,Over,Total Assists And Rebounds,MIL,IND,7.0,4.0,10.0,6.0,False
479,6.5,90.9090909090909,brook lopez,Over,Total Assists And Rebounds,MIL,IND,7.0,4.0,10.0,4.0,False
480,6.5,115.0,bruce brown,Over,Total Assists And Rebounds,MIL,IND,3.0,2.0,10.0,6.0,True
481,4.5,75.75757575757575,buddy hield,Over,Total Assists And Rebounds,MIL,IND,7.0,5.0,10.0,6.0,True
482,10.5,75.75757575757575,damian lillard,Over,Total Assists And Rebounds,MIL,IND,3.0,2.0,10.0,4.0,False
483,19.5,86.95652173913044,giannis antetokounmpo,Over,Total Assists And Rebounds,MIL,IND,7.0,2.0,10.0,4.0,False
484,6.5,75.75757575757575,jalen smith,Over,Total Assists And Rebounds,MIL,IND,5.0,2.0,10.0,2.0,True
485,10.5,75.75757575757575,khris middleton,Over,Total Assists And Rebounds,MIL,IND,6.0,2.0,10.0,4.0,False
486,5.5,110.0,malik beasley,Over,Total Assists And Rebounds,MIL,IND,4.0,2.0,10.0,5.0,False
487,7.5,68.96551724137932,myles turner,Over,Total Assists And Rebounds,MIL,IND,7.0,5.0,10.0,3.0,True
488,4.5,76.92307692307693,obi toppin,Over,Total Assists And Rebounds,MIL,IND,4.0,3.0,10.0,9.0,True
489,4.5,74.07407407407408,pat connaughton,Over,Total Assists And Rebounds,MIL,IND,6.0,4.0,10.0,6.0,False
490,17.5,90.9090909090909,tyrese haliburton,Over,Total Assists And Rebounds,MIL,IND,4.0,2.0,10.0,4.0,True
