Unnamed: 0.3,handicap,odds,participant_name,name,description,AwayTeam,HomeTeam
349,1.5,90.9090909090909,Tyus Jones,Over,Total Threes Made,WAS,CLE
350,0.5,95.23809523809523,Bilal Coulibaly,Under,Total Threes Made,WAS,CLE
351,1.5,120.0,Caris Levert,Under,Total Threes Made,WAS,CLE
352,1.5,120.0,Corey Kispert,Under,Total Threes Made,WAS,CLE
353,1.5,71.42857142857143,Dean Wade,Under,Total Threes Made,WAS,CLE
354,0.5,58.82352941176471,Delon Wright,Under,Total Threes Made,WAS,CLE
355,3.5,83.33333333333334,Donovan Mitchell,Under,Total Threes Made,WAS,CLE
356,1.5,80.0,Georges Niang,Under,Total Threes Made,WAS,CLE
357,2.5,58.82352941176471,Jordan Poole,Under,Total Threes Made,WAS,CLE
358,2.5,105.0,Kyle Kuzma,Under,Total Threes Made,WAS,CLE
359,2.5,135.0,Max Strus,Under,Total Threes Made,WAS,CLE
360,3.5,58.82352941176471,Max Strus,Under,Total Threes Made,WAS,CLE
361,1.5,83.33333333333334,Tyus Jones,Under,Total Threes Made,WAS,CLE
362,1.5,95.23809523809523,Caris Levert,Over,Total Turnovers,WAS,CLE
363,0.5,80.0,Corey Kispert,Over,Total Turnovers,WAS,CLE
364,0.5,125.0,Dean Wade,Over,Total Turnovers,WAS,CLE
365,0.5,90.9090909090909,Delon Wright,Over,Total Turnovers,WAS,CLE
366,1.5,100.0,Deni Avdija,Over,Total Turnovers,WAS,CLE
367,2.5,74.07407407407408,Donovan Mitchell,Over,Total Turnovers,WAS,CLE
368,0.5,71.42857142857143,Georges Niang,Over,Total Turnovers,WAS,CLE
369,1.5,86.95652173913044,Jarrett Allen,Over,Total Turnovers,WAS,CLE
370,2.5,125.0,Jordan Poole,Over,Total Turnovers,WAS,CLE
371,2.5,58.82352941176471,Kyle Kuzma,Over,Total Turnovers,WAS,CLE
372,1.5,90.9090909090909,Max Strus,Over,Total Turnovers,WAS,CLE
373,0.5,135.0,Bilal Coulibaly,Under,Total Turnovers,WAS,CLE
374,1.5,80.0,Caris Levert,Under,Total Turnovers,WAS,CLE
375,0.5,95.23809523809523,Corey Kispert,Under,Total Turnovers,WAS,CLE
376,0.5,58.82352941176471,Dean Wade,Under,Total Turnovers,WAS,CLE
377,0.5,83.33333333333334,Delon Wright,Under,Total Turnovers,WAS,CLE
378,1.5,76.92307692307693,Deni Avdija,Under,Total Turnovers,WAS,CLE
379,2.5,105.0,Donovan Mitchell,Under,Total Turnovers,WAS,CLE
380,0.5,110.0,Georges Niang,Under,Total Turnovers,WAS,CLE
381,0.5,140.0,Isaac Okoro,Under,Total Turnovers,WAS,CLE
382,1.5,86.95652173913044,Jarrett Allen,Under,Total Turnovers,WAS,CLE
383,2.5,58.82352941176471,Jordan Poole,Under,Total Turnovers,WAS,CLE
384,2.5,125.0,Kyle Kuzma,Under,Total Turnovers,WAS,CLE
385,1.5,83.33333333333334,Max Strus,Under,Total Turnovers,WAS,CLE
386,1.5,120.0,Aaron Nesmith,Over,Total Assists,MIL,IND
387,1.5,86.95652173913044,Bennedict Mathurin,Over,Total Assists,MIL,IND
388,1.5,140.0,Brook Lopez,Over,Total Assists,MIL,IND
389,2.5,115.0,Bruce Brown,Over,Total Assists,MIL,IND
390,1.5,74.07407407407408,Buddy Hield,Over,Total Assists,MIL,IND
391,6.5,76.92307692307693,Damian Lillard,Over,Total Assists,MIL,IND
392,7.5,145.0,Damian Lillard,Over,Total Assists,MIL,IND
393,6.5,90.9090909090909,Giannis Antetokounmpo,Over,Total Assists,MIL,IND
394,5.5,58.82352941176471,Khris Middleton,Over,Total Assists,MIL,IND
395,6.5,130.0,Khris Middleton,Over,Total Assists,MIL,IND
396,1.5,120.0,Malik Beasley,Over,Total Assists,MIL,IND
397,1.5,75.75757575757575,Pat Connaughton,Over,Total Assists,MIL,IND
398,12.5,75.75757575757575,Tyrese Haliburton,Over,Total Assists,MIL,IND
399,13.5,115.0,Tyrese Haliburton,Over,Total Assists,MIL,IND
400,1.5,66.66666666666666,Aaron Nesmith,Under,Total Assists,MIL,IND
401,1.5,86.95652173913044,Bennedict Mathurin,Under,Total Assists,MIL,IND
402,0.5,145.0,Bobby Portis,Under,Total Assists,MIL,IND
403,2.5,68.96551724137932,Bruce Brown,Under,Total Assists,MIL,IND
404,1.5,110.0,Buddy Hield,Under,Total Assists,MIL,IND
405,6.5,100.0,Damian Lillard,Under,Total Assists,MIL,IND
406,5.5,150.0,Giannis Antetokounmpo,Under,Total Assists,MIL,IND
407,6.5,83.33333333333334,Giannis Antetokounmpo,Under,Total Assists,MIL,IND
408,5.5,135.0,Khris Middleton,Under,Total Assists,MIL,IND
409,6.5,58.82352941176471,Khris Middleton,Under,Total Assists,MIL,IND
410,1.5,66.66666666666666,Malik Beasley,Under,Total Assists,MIL,IND
411,1.5,105.0,Pat Connaughton,Under,Total Assists,MIL,IND
412,12.5,105.0,Tyrese Haliburton,Under,Total Assists,MIL,IND
413,13.5,68.96551724137932,Tyrese Haliburton,Under,Total Assists,MIL,IND
414,13.5,90.9090909090909,Aaron Nesmith,Over,Total Points And Assists,MIL,IND
415,16.5,95.23809523809523,Bennedict Mathurin,Over,Total Points And Assists,MIL,IND
416,12.5,90.9090909090909,Bobby Portis,Over,Total Points And Assists,MIL,IND
417,14.5,80.0,Brook Lopez,Over,Total Points And Assists,MIL,IND
418,12.5,76.92307692307693,Bruce Brown,Over,Total Points And Assists,MIL,IND
419,12.5,86.95652173913044,Buddy Hield,Over,Total Points And Assists,MIL,IND
420,32.5,86.95652173913044,Damian Lillard,Over,Total Points And Assists,MIL,IND
421,41.5,90.9090909090909,Giannis Antetokounmpo,Over,Total Points And Assists,MIL,IND
422,10.5,80.0,Jalen Smith,Over,Total Points And Assists,MIL,IND
423,26.5,100.0,Khris Middleton,Over,Total Points And Assists,MIL,IND
424,12.5,80.0,Malik Beasley,Over,Total Points And Assists,MIL,IND
425,19.5,86.95652173913044,Myles Turner,Over,Total Points And Assists,MIL,IND
426,9.5,95.23809523809523,Obi Toppin,Over,Total Points And Assists,MIL,IND
427,6.5,105.0,Pat Connaughton,Over,Total Points And Assists,MIL,IND
428,39.5,95.23809523809523,Tyrese Haliburton,Over,Total Points And Assists,MIL,IND
429,13.5,83.33333333333334,Aaron Nesmith,Under,Total Points And Assists,MIL,IND
430,16.5,80.0,Bennedict Mathurin,Under,Total Points And Assists,MIL,IND
431,12.5,83.33333333333334,Bobby Portis,Under,Total Points And Assists,MIL,IND
432,14.5,95.23809523809523,Brook Lopez,Under,Total Points And Assists,MIL,IND
433,12.5,100.0,Bruce Brown,Under,Total Points And Assists,MIL,IND
434,12.5,86.95652173913044,Buddy Hield,Under,Total Points And Assists,MIL,IND
435,32.5,86.95652173913044,Damian Lillard,Under,Total Points And Assists,MIL,IND
436,41.5,83.33333333333334,Giannis Antetokounmpo,Under,Total Points And Assists,MIL,IND
437,10.5,95.23809523809523,Jalen Smith,Under,Total Points And Assists,MIL,IND
438,26.5,76.92307692307693,Khris Middleton,Under,Total Points And Assists,MIL,IND
439,12.5,95.23809523809523,Malik Beasley,Under,Total Points And Assists,MIL,IND
440,19.5,86.95652173913044,Myles Turner,Under,Total Points And Assists,MIL,IND
441,9.5,80.0,Obi Toppin,Under,Total Points And Assists,MIL,IND
442,6.5,75.75757575757575,Pat Connaughton,Under,Total Points And Assists,MIL,IND
443,39.5,80.0,Tyrese Haliburton,Under,Total Points And Assists,MIL,IND
444,39.5,80.0,Tyrese Haliburton,Under,Total Points And Assists,MIL,IND
445,17.5,95.23809523809523,Aaron Nesmith,Over,"Total Points, Rebounds And Assists",MIL,IND
446,20.5,90.9090909090909,Bennedict Mathurin,Over,"Total Points, Rebounds And Assists",MIL,IND
447,19.5,86.95652173913044,Bobby Portis,Over,"Total Points, Rebounds And Assists",MIL,IND
448,20.5,95.23809523809523,Brook Lopez,Over,"Total Points, Rebounds And Assists",MIL,IND
449,16.5,83.33333333333334,Bruce Brown,Over,"Total Points, Rebounds And Assists",MIL,IND
450,15.5,83.33333333333334,Buddy Hield,Over,"Total Points, Rebounds And Assists",MIL,IND
451,36.5,83.33333333333334,Damian Lillard,Over,"Total Points, Rebounds And Assists",MIL,IND
452,54.5,86.95652173913044,Giannis Antetokounmpo,Over,"Total Points, Rebounds And Assists",MIL,IND
453,16.5,83.33333333333334,Jalen Smith,Over,"Total Points, Rebounds And Assists",MIL,IND
454,30.5,83.33333333333334,Khris Middleton,Over,"Total Points, Rebounds And Assists",MIL,IND
455,16.5,83.33333333333334,Malik Beasley,Over,"Total Points, Rebounds And Assists",MIL,IND
456,26.5,86.95652173913044,Myles Turner,Over,"Total Points, Rebounds And Assists",MIL,IND
457,13.5,100.0,Obi Toppin,Over,"Total Points, Rebounds And Assists",MIL,IND
458,9.5,90.9090909090909,Pat Connaughton,Over,"Total Points, Rebounds And Assists",MIL,IND
459,43.5,83.33333333333334,Tyrese Haliburton,Over,"Total Points, Rebounds And Assists",MIL,IND
460,17.5,80.0,Aaron Nesmith,Under,"Total Points, Rebounds And Assists",MIL,IND
461,20.5,83.33333333333334,Bennedict Mathurin,Under,"Total Points, Rebounds And Assists",MIL,IND
462,19.5,86.95652173913044,Bobby Portis,Under,"Total Points, Rebounds And Assists",MIL,IND
463,20.5,80.0,Brook Lopez,Under,"Total Points, Rebounds And Assists",MIL,IND
464,16.5,90.9090909090909,Bruce Brown,Under,"Total Points, Rebounds And Assists",MIL,IND
465,15.5,90.9090909090909,Buddy Hield,Under,"Total Points, Rebounds And Assists",MIL,IND
466,36.5,90.9090909090909,Damian Lillard,Under,"Total Points, Rebounds And Assists",MIL,IND
467,54.5,86.95652173913044,Giannis Antetokounmpo,Under,"Total Points, Rebounds And Assists",MIL,IND
468,16.5,90.9090909090909,Jalen Smith,Under,"Total Points, Rebounds And Assists",MIL,IND
469,30.5,90.9090909090909,Khris Middleton,Under,"Total Points, Rebounds And Assists",MIL,IND
470,16.5,90.9090909090909,Malik Beasley,Under,"Total Points, Rebounds And Assists",MIL,IND
471,26.5,86.95652173913044,Myles Turner,Under,"Total Points, Rebounds And Assists",MIL,IND
472,13.5,76.92307692307693,Obi Toppin,Under,"Total Points, Rebounds And Assists",MIL,IND
473,9.5,83.33333333333334,Pat Connaughton,Under,"Total Points, Rebounds And Assists",MIL,IND
474,43.5,90.9090909090909,Tyrese Haliburton,Under,"Total Points, Rebounds And Assists",MIL,IND
475,43.5,90.9090909090909,Tyrese Haliburton,Under,"Total Points, Rebounds And Assists",MIL,IND
476,5.5,110.0,Aaron Nesmith,Over,Total Assists And Rebounds,MIL,IND
477,5.5,86.95652173913044,Bennedict Mathurin,Over,Total Assists And Rebounds,MIL,IND
478,7.5,75.75757575757575,Bobby Portis,Over,Total Assists And Rebounds,MIL,IND
479,6.5,90.9090909090909,Brook Lopez,Over,Total Assists And Rebounds,MIL,IND
480,6.5,115.0,Bruce Brown,Over,Total Assists And Rebounds,MIL,IND
481,4.5,75.75757575757575,Buddy Hield,Over,Total Assists And Rebounds,MIL,IND
482,10.5,75.75757575757575,Damian Lillard,Over,Total Assists And Rebounds,MIL,IND
483,19.5,86.95652173913044,Giannis Antetokounmpo,Over,Total Assists And Rebounds,MIL,IND
484,6.5,75.75757575757575,Jalen Smith,Over,Total Assists And Rebounds,MIL,IND
485,10.5,75.75757575757575,Khris Middleton,Over,Total Assists And Rebounds,MIL,IND
486,5.5,110.0,Malik Beasley,Over,Total Assists And Rebounds,MIL,IND
487,7.5,68.96551724137932,Myles Turner,Over,Total Assists And Rebounds,MIL,IND
488,4.5,76.92307692307693,Obi Toppin,Over,Total Assists And Rebounds,MIL,IND
489,4.5,74.07407407407408,Pat Connaughton,Over,Total Assists And Rebounds,MIL,IND
490,17.5,90.9090909090909,Tyrese Haliburton,Over,Total Assists And Rebounds,MIL,IND
491,5.5,74.07407407407408,Aaron Nesmith,Under,Total Assists And Rebounds,MIL,IND
492,5.5,86.95652173913044,Bennedict Mathurin,Under,Total Assists And Rebounds,MIL,IND
493,7.5,105.0,Bobby Portis,Under,Total Assists And Rebounds,MIL,IND
494,6.5,83.33333333333334,Brook Lopez,Under,Total Assists And Rebounds,MIL,IND
495,6.5,68.96551724137932,Bruce Brown,Under,Total Assists And Rebounds,MIL,IND
496,4.5,105.0,Buddy Hield,Under,Total Assists And Rebounds,MIL,IND
497,10.5,105.0,Damian Lillard,Under,Total Assists And Rebounds,MIL,IND
498,19.5,86.95652173913044,Giannis Antetokounmpo,Under,Total Assists And Rebounds,MIL,IND
499,6.5,105.0,Jalen Smith,Under,Total Assists And Rebounds,MIL,IND
500,10.5,105.0,Khris Middleton,Under,Total Assists And Rebounds,MIL,IND
501,5.5,74.07407407407408,Malik Beasley,Under,Total Assists And Rebounds,MIL,IND
502,7.5,115.0,Myles Turner,Under,Total Assists And Rebounds,MIL,IND
503,4.5,100.0,Obi Toppin,Under,Total Assists And Rebounds,MIL,IND
504,4.5,110.0,Pat Connaughton,Under,Total Assists And Rebounds,MIL,IND
505,17.5,83.33333333333334,Tyrese Haliburton,Under,Total Assists And Rebounds,MIL,IND
506,17.5,83.33333333333334,Tyrese Haliburton,Under,Total Assists And Rebounds,MIL,IND
507,0.5,130.0,Aaron Nesmith,Over,Total Blocks,MIL,IND
508,2.5,75.75757575757575,Brook Lopez,Over,Total Blocks,MIL,IND
509,0.5,135.0,Jalen Smith,Over,Total Blocks,MIL,IND
510,1.5,80.0,Myles Turner,Over,Total Blocks,MIL,IND
511,0.5,135.0,Tyrese Haliburton,Over,Total Blocks,MIL,IND
512,0.5,62.5,Aaron Nesmith,Under,Total Blocks,MIL,IND
513,2.5,105.0,Brook Lopez,Under,Total Blocks,MIL,IND
514,0.5,58.82352941176471,Jalen Smith,Under,Total Blocks,MIL,IND
515,1.5,95.23809523809523,Myles Turner,Under,Total Blocks,MIL,IND
516,0.5,58.82352941176471,Tyrese Haliburton,Under,Total Blocks,MIL,IND
517,1.5,83.33333333333334,Aaron Nesmith,Over,Total Steals And Blocks,MIL,IND
518,0.5,58.82352941176471,Bennedict Mathurin,Over,Total Steals And Blocks,MIL,IND
519,3.5,90.9090909090909,Brook Lopez,Over,Total Steals And Blocks,MIL,IND
520,2.5,120.0,Giannis Antetokounmpo,Over,Total Steals And Blocks,MIL,IND
521,0.5,66.66666666666666,Jalen Smith,Over,Total Steals And Blocks,MIL,IND
522,2.5,110.0,Myles Turner,Over,Total Steals And Blocks,MIL,IND
523,0.5,58.82352941176471,Obi Toppin,Over,Total Steals And Blocks,MIL,IND
524,0.5,75.75757575757575,Pat Connaughton,Over,Total Steals And Blocks,MIL,IND
525,1.5,105.0,Tyrese Haliburton,Over,Total Steals And Blocks,MIL,IND
526,1.5,90.9090909090909,Aaron Nesmith,Under,Total Steals And Blocks,MIL,IND
527,0.5,135.0,Bennedict Mathurin,Under,Total Steals And Blocks,MIL,IND
528,3.5,83.33333333333334,Brook Lopez,Under,Total Steals And Blocks,MIL,IND
529,0.5,150.0,Buddy Hield,Under,Total Steals And Blocks,MIL,IND
530,2.5,66.66666666666666,Giannis Antetokounmpo,Under,Total Steals And Blocks,MIL,IND
531,0.5,120.0,Jalen Smith,Under,Total Steals And Blocks,MIL,IND
532,2.5,74.07407407407408,Myles Turner,Under,Total Steals And Blocks,MIL,IND
533,0.5,135.0,Obi Toppin,Under,Total Steals And Blocks,MIL,IND
534,0.5,105.0,Pat Connaughton,Under,Total Steals And Blocks,MIL,IND
535,1.5,75.75757575757575,Tyrese Haliburton,Under,Total Steals And Blocks,MIL,IND
536,10.5,64.51612903225806,Aaron Nesmith,Over,Total Points,MIL,IND
537,11.5,76.92307692307693,Aaron Nesmith,Over,Total Points,MIL,IND
538,12.5,105.0,Aaron Nesmith,Over,Total Points,MIL,IND
539,13.5,68.96551724137932,Bennedict Mathurin,Over,Total Points,MIL,IND
540,14.5,86.95652173913044,Bennedict Mathurin,Over,Total Points,MIL,IND
541,15.5,115.0,Bennedict Mathurin,Over,Total Points,MIL,IND
542,10.5,68.96551724137932,Bobby Portis,Over,Total Points,MIL,IND
543,11.5,90.9090909090909,Bobby Portis,Over,Total Points,MIL,IND
544,12.5,120.0,Bobby Portis,Over,Total Points,MIL,IND
545,12.5,74.07407407407408,Brook Lopez,Over,Total Points,MIL,IND
546,13.5,90.9090909090909,Brook Lopez,Over,Total Points,MIL,IND
547,14.5,120.0,Brook Lopez,Over,Total Points,MIL,IND
548,9.5,68.96551724137932,Bruce Brown,Over,Total Points,MIL,IND
549,10.5,90.9090909090909,Bruce Brown,Over,Total Points,MIL,IND
550,11.5,120.0,Bruce Brown,Over,Total Points,MIL,IND
551,9.5,68.96551724137932,Buddy Hield,Over,Total Points,MIL,IND
552,10.5,83.33333333333334,Buddy Hield,Over,Total Points,MIL,IND
553,11.5,115.0,Buddy Hield,Over,Total Points,MIL,IND
554,24.5,75.75757575757575,Damian Lillard,Over,Total Points,MIL,IND
555,25.5,86.95652173913044,Damian Lillard,Over,Total Points,MIL,IND
556,26.5,105.0,Damian Lillard,Over,Total Points,MIL,IND
557,33.5,74.07407407407408,Giannis Antetokounmpo,Over,Total Points,MIL,IND
558,34.5,83.33333333333334,Giannis Antetokounmpo,Over,Total Points,MIL,IND
559,35.5,105.0,Giannis Antetokounmpo,Over,Total Points,MIL,IND
560,8.5,66.66666666666666,Jalen Smith,Over,Total Points,MIL,IND
561,9.5,83.33333333333334,Jalen Smith,Over,Total Points,MIL,IND
562,10.5,115.0,Jalen Smith,Over,Total Points,MIL,IND
563,18.5,74.07407407407408,Khris Middleton,Over,Total Points,MIL,IND
564,19.5,86.95652173913044,Khris Middleton,Over,Total Points,MIL,IND
565,20.5,110.0,Khris Middleton,Over,Total Points,MIL,IND
566,10.5,68.96551724137932,Malik Beasley,Over,Total Points,MIL,IND
567,11.5,86.95652173913044,Malik Beasley,Over,Total Points,MIL,IND
568,12.5,125.0,Malik Beasley,Over,Total Points,MIL,IND
569,17.5,75.75757575757575,Myles Turner,Over,Total Points,MIL,IND
570,18.5,90.9090909090909,Myles Turner,Over,Total Points,MIL,IND
571,19.5,115.0,Myles Turner,Over,Total Points,MIL,IND
572,7.5,75.75757575757575,Obi Toppin,Over,Total Points,MIL,IND
573,8.5,105.0,Obi Toppin,Over,Total Points,MIL,IND
574,9.5,140.0,Obi Toppin,Over,Total Points,MIL,IND
575,3.5,76.92307692307693,Pat Connaughton,Over,Total Points,MIL,IND
576,4.5,90.9090909090909,Pat Connaughton,Over,Total Points,MIL,IND
577,5.5,135.0,Pat Connaughton,Over,Total Points,MIL,IND
578,24.5,74.07407407407408,Tyrese Haliburton,Over,Total Points,MIL,IND
579,25.5,83.33333333333334,Tyrese Haliburton,Over,Total Points,MIL,IND
580,26.5,100.0,Tyrese Haliburton,Over,Total Points,MIL,IND
581,10.5,125.0,Aaron Nesmith,Under,Total Points,MIL,IND
582,11.5,100.0,Aaron Nesmith,Under,Total Points,MIL,IND
583,12.5,75.75757575757575,Aaron Nesmith,Under,Total Points,MIL,IND
584,13.5,115.0,Bennedict Mathurin,Under,Total Points,MIL,IND
585,14.5,86.95652173913044,Bennedict Mathurin,Under,Total Points,MIL,IND
586,15.5,68.96551724137932,Bennedict Mathurin,Under,Total Points,MIL,IND
587,10.5,115.0,Bobby Portis,Under,Total Points,MIL,IND
588,11.5,83.33333333333334,Bobby Portis,Under,Total Points,MIL,IND
589,12.5,66.66666666666666,Bobby Portis,Under,Total Points,MIL,IND
590,12.5,110.0,Brook Lopez,Under,Total Points,MIL,IND
591,13.5,83.33333333333334,Brook Lopez,Under,Total Points,MIL,IND
592,14.5,66.66666666666666,Brook Lopez,Under,Total Points,MIL,IND
593,9.5,115.0,Bruce Brown,Under,Total Points,MIL,IND
594,10.5,83.33333333333334,Bruce Brown,Under,Total Points,MIL,IND
595,11.5,66.66666666666666,Bruce Brown,Under,Total Points,MIL,IND
596,9.5,115.0,Buddy Hield,Under,Total Points,MIL,IND
597,10.5,90.9090909090909,Buddy Hield,Under,Total Points,MIL,IND
598,11.5,68.96551724137932,Buddy Hield,Under,Total Points,MIL,IND
599,24.5,105.0,Damian Lillard,Under,Total Points,MIL,IND
600,25.5,86.95652173913044,Damian Lillard,Under,Total Points,MIL,IND
601,26.5,75.75757575757575,Damian Lillard,Under,Total Points,MIL,IND
602,33.5,110.0,Giannis Antetokounmpo,Under,Total Points,MIL,IND
603,34.5,90.9090909090909,Giannis Antetokounmpo,Under,Total Points,MIL,IND
604,35.5,75.75757575757575,Giannis Antetokounmpo,Under,Total Points,MIL,IND
605,8.5,120.0,Jalen Smith,Under,Total Points,MIL,IND
606,9.5,90.9090909090909,Jalen Smith,Under,Total Points,MIL,IND
607,10.5,68.96551724137932,Jalen Smith,Under,Total Points,MIL,IND
608,18.5,110.0,Khris Middleton,Under,Total Points,MIL,IND
609,19.5,86.95652173913044,Khris Middleton,Under,Total Points,MIL,IND
610,20.5,74.07407407407408,Khris Middleton,Under,Total Points,MIL,IND
611,10.5,115.0,Malik Beasley,Under,Total Points,MIL,IND
612,11.5,86.95652173913044,Malik Beasley,Under,Total Points,MIL,IND
613,12.5,64.51612903225806,Malik Beasley,Under,Total Points,MIL,IND
614,17.5,105.0,Myles Turner,Under,Total Points,MIL,IND
615,18.5,83.33333333333334,Myles Turner,Under,Total Points,MIL,IND
616,19.5,68.96551724137932,Myles Turner,Under,Total Points,MIL,IND
617,7.5,105.0,Obi Toppin,Under,Total Points,MIL,IND
618,8.5,75.75757575757575,Obi Toppin,Under,Total Points,MIL,IND
619,3.5,100.0,Pat Connaughton,Under,Total Points,MIL,IND
620,4.5,83.33333333333334,Pat Connaughton,Under,Total Points,MIL,IND
621,5.5,58.82352941176471,Pat Connaughton,Under,Total Points,MIL,IND
622,24.5,110.0,Tyrese Haliburton,Under,Total Points,MIL,IND
623,25.5,90.9090909090909,Tyrese Haliburton,Under,Total Points,MIL,IND
624,26.5,76.92307692307693,Tyrese Haliburton,Under,Total Points,MIL,IND
625,15.5,83.33333333333334,Aaron Nesmith,Over,Total Points And Rebounds,MIL,IND
626,18.5,83.33333333333334,Bennedict Mathurin,Over,Total Points And Rebounds,MIL,IND
627,17.5,74.07407407407408,Bobby Portis,Over,Total Points And Rebounds,MIL,IND
628,18.5,83.33333333333334,Brook Lopez,Over,Total Points And Rebounds,MIL,IND
629,14.5,95.23809523809523,Bruce Brown,Over,Total Points And Rebounds,MIL,IND
630,13.5,83.33333333333334,Buddy Hield,Over,Total Points And Rebounds,MIL,IND
631,29.5,83.33333333333334,Damian Lillard,Over,Total Points And Rebounds,MIL,IND
632,47.5,83.33333333333334,Giannis Antetokounmpo,Over,Total Points And Rebounds,MIL,IND
633,15.5,86.95652173913044,Jalen Smith,Over,Total Points And Rebounds,MIL,IND
634,24.5,95.23809523809523,Khris Middleton,Over,Total Points And Rebounds,MIL,IND
635,15.5,90.9090909090909,Malik Beasley,Over,Total Points And Rebounds,MIL,IND
636,25.5,90.9090909090909,Myles Turner,Over,Total Points And Rebounds,MIL,IND
637,11.5,83.33333333333334,Obi Toppin,Over,Total Points And Rebounds,MIL,IND
638,7.5,83.33333333333334,Pat Connaughton,Over,Total Points And Rebounds,MIL,IND
639,30.5,90.9090909090909,Tyrese Haliburton,Over,Total Points And Rebounds,MIL,IND
640,15.5,90.9090909090909,Aaron Nesmith,Under,Total Points And Rebounds,MIL,IND
641,18.5,90.9090909090909,Bennedict Mathurin,Under,Total Points And Rebounds,MIL,IND
642,17.5,110.0,Bobby Portis,Under,Total Points And Rebounds,MIL,IND
643,18.5,90.9090909090909,Brook Lopez,Under,Total Points And Rebounds,MIL,IND
644,14.5,80.0,Bruce Brown,Under,Total Points And Rebounds,MIL,IND
645,13.5,90.9090909090909,Buddy Hield,Under,Total Points And Rebounds,MIL,IND
646,29.5,90.9090909090909,Damian Lillard,Under,Total Points And Rebounds,MIL,IND
647,47.5,90.9090909090909,Giannis Antetokounmpo,Under,Total Points And Rebounds,MIL,IND
648,15.5,86.95652173913044,Jalen Smith,Under,Total Points And Rebounds,MIL,IND
649,24.5,80.0,Khris Middleton,Under,Total Points And Rebounds,MIL,IND
650,15.5,83.33333333333334,Malik Beasley,Under,Total Points And Rebounds,MIL,IND
651,25.5,83.33333333333334,Myles Turner,Under,Total Points And Rebounds,MIL,IND
652,11.5,90.9090909090909,Obi Toppin,Under,Total Points And Rebounds,MIL,IND
653,7.5,90.9090909090909,Pat Connaughton,Under,Total Points And Rebounds,MIL,IND
654,30.5,83.33333333333334,Tyrese Haliburton,Under,Total Points And Rebounds,MIL,IND
655,3.5,75.75757575757575,Aaron Nesmith,Over,Total Rebounds,MIL,IND
656,3.5,74.07407407407408,Bennedict Mathurin,Over,Total Rebounds,MIL,IND
